Population Density,Population,Working Age Population,Youth Dependency Ratio,Unemployment Rate,GDP per Capita,Days of very strong heat stress,Average Monthly Salary,Average Rent Price,Average Cost of Living,Average Price Groceries,Last Data Update,City,Country,Arabic,Bengali,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,Estonian,Finnish,French,Gaelic,German,Greek,Hungarian,Irish,Italian,Latvian,Luxembourgish,Maltese,Norwegian,Polish,Portuguese,Romanian,Russian,Scots,Serbian,Slovak,Slovene,Spanish,Swedish,Turkish,Unknown,Urdu,Valencian
310.0,2983513,2018818,20.1,10.2,55770.0,3,2500,1050,2061,340.0,2024-06-15,Vienna,Austria,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
243.0,375489,250472,20.3,3.0,66689.0,0,3200,1100,2186,,2023-11-03,Salzburg,Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681.0,3284548,2137425,27.5,10.7,62500.0,3,3350,1200,1900,,2023-04-22,Brussels,Belgium,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
928.0,1139663,723396,27.7,6.2,57595.0,3,2609,900,1953,,2024-08-09,Antwerp,Belgium,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552.0,645813,417832,24.8,5.3,53311.0,2,2400,827,1200,120.0,2023-07-17,Gent,Belgium,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840.0,119765,74600,25.63,5.6,63083.0,0,2700,1250,1708,,2023-10-25,Bruges,Belgium,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272.0,1553106,1043522,21.4,2.3,43563.0,0,1300,450,1100,,2024-02-11,Sofia,Bulgaria,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
640.0,73895,46359,22.85,4.6,10089.92,0,1200,400,1100,,2023-12-30,Dobrich,Bulgaria,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1058.0,1384728,939270,22.3,4.7,80431.0,4,6636,3190,4862,,2023-05-06,Zurich,Switzerland,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112.0,597269,404313,23.8,9.9,83747.0,1,5794,2818,4263,,2024-09-28,Geneva,Switzerland,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793.0,550152,358020,21.5,5.3,94826.0,5,6366,2500,4239,,2023-01-19,Basel,Switzerland,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130.0,356400,237000,23.06,9.6,34907.0,45,1486,700,1350,,2024-04-08,Lefkosia,Cyprus,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
190.0,262238,173906,23.06,11.2,49588.0,0,2500,1400,2300,,2023-08-14,Lemesos,Cyprus,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
388.0,2231212,1445800,26.2,1.4,64996.0,1,1860,100,1590,,2024-12-05,Prague,Czechia,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499.0,711860,464578,23.0,3.7,30105.0,0,1520,500,1100,,2023-09-21,Ostrava,Czechia,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
