City,Country,Population,Average Monthly Salary,Average Cost of Living,Latitude,Longitude,Interactive Latitude,Interactive Longitude
Vienna,Austria,2983513,2500,2061,48°12′30″N,16°22′21″E,48.208333333333336,16.3725
Salzburg,Austria,375489,3200,2186,47°48′00″N,13°02′42″E,47.8,13.045
Brussels,Belgium,3284548,3350,1900,50°50′48″N,04°21′09″E,50.84666666666667,4.3525
Antwerp,Belgium,1139663,2609,1953,51°13′04″N,04°24′01″E,51.217777777777776,4.400277777777778
Gent,Belgium,645813,2400,1200,51°03′13″N,03°43′31″E,51.05361111111111,3.725277777777778
Bruges,Belgium,119765,2700,1708,51°12′32″N,03°13′27″E,51.20888888888889,3.2241666666666666
Sofia,Bulgaria,1553106,1300,1100,42°42′N,23°20′E,42.7,23.333333333333332
Dobrich,Bulgaria,73895,1200,1100,43°34′N,27°50′E,43.56666666666667,27.833333333333332
Zurich,Switzerland,1384728,6636,4862,47°22′28″N,08°32′28″E,47.37444444444444,8.54111111111111
Geneva,Switzerland,597269,5794,4263,46°12′06″N,06°08′49″E,46.20166666666667,6.146944444444445
Basel,Switzerland,550152,6366,4239,47°33′17″N,07°35′26″E,47.55472222222222,7.5905555555555555
Lefkosia,Cyprus,356400,1486,1350,35°10′21″N,33°21′54″E,35.1725,33.365
Lemesos,Cyprus,262238,2500,2300,34°40′29″N,33°02′39″E,34.67472222222222,33.04416666666666
Prague,Czechia,2231212,1860,1590,50°5′15″N,14°25′17″E,50.087500000000006,14.421388888888888
Ostrava,Czechia,711860,1520,1100,49°50′8″N,18°17′33″E,49.83555555555556,18.2925
Berlin,Germany,5303922,3200,2200,52°31′12″N,13°24′18″E,52.519999999999996,13.405000000000001
Hamburg,Germany,3315036,3500,2100,53°33′N,10°00′E,53.55,10.0
Munich,Germany,2907752,3540,2550,48°08′15″N,11°34′30″E,48.1375,11.575
Cologne,Germany,2002550,3200,2000,50°56′11″N,6°57′10″E,50.936388888888885,6.952777777777778
Frankfurt am Main,Germany,2710501,3800,2350,50°06′38″N,08°40′56″E,50.11055555555556,8.682222222222222
Stuttgart,Germany,2787449,3300,2300,48°46′39″N,09°10′48″E,48.777499999999996,9.18
Leipzig,Germany,1043613,2800,1600,51°20′24″N,12°22′30″E,51.34,12.375
Dresden,Germany,1343213,3050,1530,51°03′00″N,13°44′24″E,51.05,13.739999999999998
Dusseldorf,Germany,1554077,3200,2050,51°13′32″N,6°46′36″E,51.22555555555556,6.776666666666666
Hanover,Germany,1316467,2800,1800,52°22′N,9°43′E,52.36666666666667,9.716666666666667
Copenhagen,Denmark,1933919,4200,2750,55°40′34″N,12°34′06″E,55.67611111111111,12.568333333333333
Odense,Denmark,382711,3400,2100,55°23′45″N,10°23′19″E,55.395833333333336,10.38861111111111
Madrid,Spain,6882461,2271,1589,40°30′N,3°40′W,40.5,-3.6666666666666665
Barcelona,Spain,5034925,2094,1630,41°23′N,2°11′E,41.38333333333333,2.183333333333333
Valencia,Spain,1748142,2400,1300,39°28′12″N,00°22′35″W,39.47,-0.3763888888888889
Seville,Spain,1549641,2300,1150,37°23′24″N,5°59′24″W,37.39,-5.99
Malaga,Spain,869096,2200,1400,36°43′10″N,4°25′12″W,36.71944444444445,-4.42
Tallinn,Estonia,390860,1700,1600,59°26′14″N,24°44′43″E,59.43722222222222,24.74527777777778
Helsinki,Finland,1507140,3900,2050,60°10′15″N,24°56′15″E,60.170833333333334,24.9375
Tampere,Finland,444370,3500,1600,61°29′53″N,23°45′36″E,61.49805555555556,23.76
Paris,France,2110000,3300,2400,48°51′24″N,2°21′8″E,48.85666666666667,2.352222222222222
Lyon,France,520774,2300,1800,45°46′03″N,4°50′06″E,45.7675,4.835
Toulouse,France,511684,2600,1600,43°36′16″N,1°26′38″E,43.60444444444445,1.443888888888889
London,United Kingdom,12396541,2750,2800,51°30′26″N,0°7′39″W,51.507222222222225,-0.1275
Leeds,United Kingdom,2641062,2300,2000,53°47′51″N,01°32′37″W,53.7975,-1.543611111111111
Glasgow,United Kingdom,1845020,2300,1950,55°51′40″N,04°15′00″W,55.861111111111114,-4.25
Liverpool,United Kingdom,1544216,2250,1800,53°24′26″N,2°59′30″W,53.407222222222224,-2.9916666666666667
Edinburgh,United Kingdom,907580,2500,2050,55°57′12″N,3°11′21″W,55.95333333333333,-3.1891666666666665
Athens,Greece,3530371,1050,1200,37°59′03″N,23°43′41″E,37.98416666666667,23.728055555555553
Thessaloniki,Greece,1050568,1000,1100,40°38′25″N,22°56′8″E,40.640277777777776,22.935555555555556
Zagreb,Croatia,1217131,1570,1330,45°48′47″N,15°58′39″E,45.81305555555555,15.977500000000001
Split,Croatia,354264,1500,1250,43°30′36″N,16°26′24″E,43.51,16.44
Budapest,Hungary,2997506,1100,1080,47°29′33″N,19°03′05″E,47.4925,19.05138888888889
Miskolc,Hungary,283319,1000,900,48°06′15″N,20°47′30″E,48.10416666666667,20.791666666666668
Debrecen,Hungary,328409,1000,950,47°31′54″N,21°37′28″E,47.531666666666666,21.624444444444446
Dublin,Ireland,1971242,2900,2700,53°21′00″N,06°15′37″W,53.35,-6.260277777777778
Cork,Ireland,439101,2700,2600,51°53′50″N,8°28′12″W,51.89722222222222,-8.47
Rome,Italy,4335555,1600,1500,41°53′36″N,12°28′58″E,41.89333333333333,12.482777777777779
Milan,Italy,4965808,1700,1700,45°28′01″N,09°11′24″E,45.466944444444444,9.19
Naples,Italy,3362207,1200,1000,40°50′9″N,14°14′55″E,40.83583333333333,14.24861111111111
Turin,Italy,1733674,1300,950,45°04′45″N,07°40′34″E,45.07916666666667,7.676111111111111
Florence,Italy,794659,1300,1300,43°46′17″N,11°15′15″E,43.771388888888886,11.254166666666666
Venice,Italy,557748,1400,1500,45°26′15″N,12°20′9″E,45.4375,12.335833333333333
Luxembourg,Luxembourg,610825,4200,3300,49°36′42″N,6°7′55″E,49.611666666666665,6.131944444444444
Riga,Latvia,930245,1300,1250,56°56′56″N,24°6′23″E,56.94888888888889,24.10638888888889
Valletta,Malta,456490,1450,1400,35°53′54″N,14°30′45″E,35.89833333333333,14.5125
The Hague,Netherlands,1103137,3500,2000,52°04′48″N,04°18′36″E,52.080000000000005,4.31
Amsterdam,Netherlands,2862590,3750,2550,52°22′22″N,04°53′37″E,52.37277777777778,4.8936111111111105
Rotterdam,Netherlands,1860582,3100,2100,51°55′N,4°29′E,51.916666666666664,4.483333333333333
Utrecht,Netherlands,898712,3200,2000,52°05′27″N,05°07′18″E,52.090833333333336,5.121666666666666
Eindhoven,Netherlands,760059,3100,1900,51°26′N,5°29′E,51.43333333333333,5.483333333333333
Oslo,Norway,1398715,3600,2200,59°54′48″N,10°44′20″E,59.913333333333334,10.738888888888889
Bergen,Norway,419854,3500,2100,60°23′22″N,5°19′48″E,60.38944444444444,5.33
Stavanger,Norway,339690,3500,2000,58°58′12″N,05°43′53″E,58.97,5.731388888888889
Warsaw,Poland,3181548,1500,1450,52°13′48″N,21°00′40″E,52.230000000000004,21.011111111111113
Lodz,Poland,907836,1200,1200,51°46′37″N,19°27′17″E,51.776944444444446,19.454722222222223
Cracow,Poland,1410424,1400,1500,50°03′41″N,19°56′14″E,50.061388888888885,19.93722222222222
Lisbon,Portugal,3008000,1220,1600,38°43′31″N,09°09′00″W,38.72527777777778,-9.15
Porto,Portugal,1280190,1100,1400,41°9′0″N,8°36′39″W,41.15,-8.610833333333334
Braga,Portugal,247719,1000,1100,41°33′4″N,8°25′42″W,41.551111111111105,-8.428333333333333
Coimbra,Portugal,264656,1000,1050,40°12′10″N,8°24′50″W,40.20277777777778,-8.41388888888889
Giroc,Romania,351851,900,900,45°42′N,21°14′E,45.7,21.233333333333334
Bratislava,Slovak Republic,440611,1200,1250,48°08′38″N,17°06′35″E,48.14388888888889,17.109722222222224
Ljubljana,Slovenia,292988,1600,1550,46°03′05″N,14°30′22″E,46.05138888888889,14.50611111111111
Stockholm,Sweden,2344124,2700,2300,59°19′46″N,18°4′7″E,59.32944444444445,18.06861111111111
Gothenburg,Sweden,1037675,2500,2100,57°42′27″N,11°58′03″E,57.7075,11.9675
Malmo,Sweden,680335,2400,2000,55°36′21″N,13°02′09″E,55.60583333333334,13.035833333333333
Ankara,Turkiye,4843511,900,900,39°55′44″N,32°51′17″E,39.928888888888885,32.85472222222222
Adana,Turkiye,1074543,750,800,37°0′N,35°19.28′E,37.0,35.321333333333335
